tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
2015-03-16,,,,,,,,,,
2015-03-17,,,,,,,,,,
2015-03-18,,,,,,,,,,
2015-03-19,,,,,,,,,,
2015-03-20,,,,,,,,,,
2015-03-21,,,,,,,,,,
2015-03-22,,,,,,,,,,
2015-03-23,,,,,,,,,,
2015-03-24,,,,,,,,,,
2015-03-25,,,,,,,,,,
2015-03-26,,,,,,,,,,
2015-03-27,,,,,,,,,,
2015-03-28,,,,,,,,,,
2015-03-29,,,,,,,,,,
2015-03-30,,,,,,,,,,
2015-03-31,,,,,,,,,,
2015-06-01,23.0,30.8,25.2,91.0,,7.1,2.0,240.0,0.0,N 
2015-06-02,23.0,,25.4,90.0,45.7,3.4,2.0,210.0,1.0,N 
2015-06-03,24.0,32.4,27.7,77.0,6.4,4.2,3.0,80.0,1.0,N 
2015-06-04,23.0,33.2,26.5,88.0,,,3.0,70.0,1.0,N 
2015-06-05,25.0,33.2,27.8,87.0,,4.0,3.0,210.0,1.0,N 
2015-06-06,24.0,31.0,25.8,93.0,4.9,7.4,2.0,220.0,0.0,N 
2015-06-07,,30.6,26.0,87.0,30.5,2.6,3.0,190.0,1.0,N 
2015-06-08,,29.5,25.1,92.0,62.5,,3.0,190.0,1.0,N 
2015-06-09,23.0,31.0,25.9,88.0,30.1,,3.0,190.0,1.0,N 
2015-06-10,24.0,30.4,25.4,90.0,0.5,2.5,2.0,170.0,1.0,N 
2015-06-11,,29.5,24.7,93.0,65.9,3.5,2.0,180.0,1.0,N 
2015-06-12,23.0,29.0,25.1,89.0,41.0,3.3,2.0,190.0,0.0,N 
2015-06-13,22.0,31.2,25.8,83.0,25.5,1.0,3.0,200.0,0.0,N 
2015-06-14,22.0,30.6,25.5,86.0,10.6,6.1,2.0,260.0,1.0,N 
2015-06-15,23.0,29.5,25.0,90.0,1.0,1.5,3.0,210.0,1.0,N 
2015-06-16,22.0,31.5,25.9,81.0,6.8,1.5,3.0,200.0,1.0,N 
2015-06-17,23.0,31.2,26.3,82.0,,8.1,3.0,220.0,1.0,N 
2015-06-18,22.0,31.4,25.4,87.0,,9.0,4.0,210.0,1.0,N 
2015-06-19,23.0,32.0,26.6,82.0,,4.5,3.0,180.0,1.0,N 
2015-06-20,21.0,32.0,26.1,83.0,,7.7,3.0,170.0,1.0,N 
2015-06-21,23.0,31.8,26.8,85.0,,7.1,2.0,270.0,1.0,N 
2015-06-22,22.0,32.0,26.1,83.0,,6.0,3.0,230.0,1.0,N 
2015-06-23,22.0,32.2,26.1,83.0,,8.5,4.0,210.0,1.0,N 
2015-06-24,22.0,,26.3,83.0,,6.0,3.0,220.0,1.0,SW
2015-06-25,,,,,,9.6,,,,E 
2015-06-26,,,,,,,,,,
2015-06-27,21.0,,,,8888.0,5.9,2.0,260.0,0.0,N 
2015-06-28,24.0,,27.7,76.0,,9.5,2.0,260.0,1.0,N 
2015-06-29,19.0,32.6,27.5,82.0,,9.7,4.0,210.0,1.0,N 
2015-06-30,20.0,,,,,9.5,3.0,220.0,1.0,SW
2015-07-01,19.0,0.3,24.9,82.0,,8.6,2.0,170.0,1.0,N 
2015-07-02,20.0,31.4,24.9,83.0,,9.0,5.0,2.0,1.0,N 
2015-07-03,20.0,31.0,24.4,85.0,,,3.0,210.0,1.0,N 
2015-07-04,21.0,31.4,25.4,80.0,,,3.0,190.0,1.0,N 
2015-07-05,22.0,31.8,26.0,81.0,,7.5,3.0,250.0,1.0,SW
2015-07-06,21.0,32.2,25.4,79.0,,9.3,3.0,210.0,1.0,N 
2015-07-07,22.0,,,,,9.5,2.0,180.0,1.0,N 
2015-07-08,21.0,31.4,24.5,88.0,,2.2,4.0,230.0,1.0,N 
2015-07-09,23.0,32.0,26.3,84.0,22.0,,3.0,240.0,1.0,N 
2015-07-10,21.0,31.8,,,,7.8,3.0,200.0,1.0,N 
2015-07-11,21.0,,,,,8.8,3.0,210.0,1.0,N 
2015-07-12,22.0,,,,,5.3,2.0,200.0,1.0,S 
2015-07-13,23.0,29.0,25.4,88.0,47.6,,3.0,110.0,1.0,SW
2015-07-14,23.0,30.4,25.8,87.0,6.2,1.8,3.0,190.0,1.0,N 
2015-07-15,23.0,32.2,26.2,83.0,,4.1,3.0,230.0,1.0,N 
2015-07-16,22.0,33.0,,,,7.5,3.0,220.0,1.0,N 
2015-07-17,24.0,,,,5.0,7.2,3.0,210.0,1.0,E 
2015-07-18,23.0,32.6,26.8,85.0,7.9,4.4,3.0,50.0,2.0,N 
2015-07-19,,,,,,,,,,
2015-07-20,23.0,31.2,25.1,91.0,0.2,6.5,4.0,190.0,1.0,N 
2015-07-21,,,,,,,,,,
2015-07-22,22.0,32.2,26.3,85.0,,7.8,3.0,210.0,2.0,N 
2015-07-23,22.0,33.8,27.1,81.0,,6.5,3.0,70.0,2.0,E 
2015-07-24,,,,,,,,,,
2015-07-25,22.0,,,,0.1,6.7,3.0,220.0,1.0,SW
2015-07-26,22.0,30.6,25.4,87.0,9.9,5.7,2.0,260.0,1.0,N 
2015-07-27,22.0,31.0,25.8,85.0,26.3,,3.0,180.0,1.0,N 
2015-07-28,22.0,33.0,26.3,81.0,,7.4,3.0,200.0,2.0,N 
2015-07-29,,,,,,,,,,
2015-07-30,21.0,32.0,25.4,84.0,,7.3,3.0,190.0,1.0,N 
2015-07-31,,,,,,,,,,
2015-08-01,22.0,30.6,25.9,84.0,23.8,2.9,3.0,190.0,1.0,N 
2015-08-02,22.0,30.9,24.4,90.0,,2.3,7.0,300.0,1.0,N 
2015-08-03,22.0,29.8,24.9,88.0,22.3,4.4,3.0,230.0,1.0,N 
2015-08-04,23.0,31.2,26.1,83.0,,1.0,4.0,200.0,1.0,N 
2015-08-05,22.0,30.6,25.0,88.0,,,4.0,230.0,1.0,N 
2015-08-06,22.0,30.4,25.6,86.0,2.2,5.6,5.0,240.0,1.0,SW
2015-08-07,23.0,30.2,26.2,85.0,80.5,2.2,3.0,210.0,0.0,N 
2015-08-08,,,,,10.6,,2.0,120.0,1.0,N 
2015-08-09,22.0,31.6,25.6,87.0,3.6,3.0,3.0,220.0,1.0,N 
2015-08-10,24.0,,26.2,90.0,,3.5,2.0,240.0,1.0,N 
2015-08-11,23.0,31.4,25.3,89.0,3.4,2.0,3.0,70.0,1.0,N 
2015-08-12,23.0,31.6,26.2,88.0,0.6,1.2,3.0,210.0,1.0,N 
2015-08-13,,,,,,,,,,
2015-08-14,24.0,30.2,25.4,92.0,2.9,3.5,4.0,220.0,1.0,N 
2015-08-15,22.0,32.4,25.9,87.0,21.2,1.4,3.0,140.0,1.0,N 
2015-08-16,23.0,,,,0.2,,3.0,160.0,1.0,E 
2015-08-17,23.0,31.2,26.1,84.0,10.1,2.0,3.0,200.0,1.0,N 
2015-08-18,22.0,,25.8,84.0,2.0,6.5,3.0,220.0,1.0,N 
2015-08-19,21.0,31.8,25.7,84.0,,6.0,2.0,160.0,1.0,N 
2015-08-20,23.0,31.4,26.3,87.0,0.2,7.0,4.0,200.0,1.0,N 
2015-08-21,23.0,30.2,26.0,87.0,3.4,5.8,3.0,290.0,1.0,N 
2015-08-22,23.0,30.2,25.8,86.0,20.3,1.5,3.0,240.0,1.0,N 
2015-08-23,21.0,31.2,25.4,86.0,,4.3,3.0,220.0,1.0,N 
2015-08-24,22.0,31.2,25.1,90.0,,2.6,3.0,220.0,1.0,N 
2015-08-25,24.0,30.6,26.3,86.0,47.2,0.5,3.0,210.0,1.0,N 
2015-08-26,,29.2,24.6,93.0,,,3.0,220.0,1.0,N 
2015-08-27,23.0,,,,4.2,0.5,2.0,200.0,1.0,S 
2015-08-28,23.0,,,,,0.0,3.0,30.0,1.0,E 
2015-08-29,22.0,33.6,27.8,75.0,,3.1,5.0,180.0,1.0,N 
2015-08-30,23.0,30.6,24.7,91.0,,4.9,3.0,260.0,1.0,N 
2015-08-31,21.0,30.6,25.4,86.0,16.3,0.2,3.0,210.0,1.0,N 
2015-09-01,21.0,31.0,25.3,86.0,,5.6,3.0,210.0,1.0,N 
2015-09-02,20.0,31.4,25.2,84.0,,0.0,3.0,240.0,1.0,N 
2015-09-03,21.0,32.8,25.7,82.0,,0.0,3.0,200.0,1.0,N 
2015-09-04,22.0,32.4,25.9,83.0,,0.0,5.0,215.0,1.0,N 
2015-09-05,24.0,30.0,26.3,84.0,8888.0,,2.0,170.0,1.0,N 
2015-09-06,,,,,,,,,,
2015-09-07,,,,,,,,,,
2015-09-08,22.0,30.2,24.6,91.0,,0.0,3.0,200.0,0.0,N 
2015-09-09,23.0,29.0,25.0,90.0,10.0,,3.0,270.0,0.0,N 
2015-09-10,23.0,29.2,24.4,91.0,39.9,,2.0,300.0,1.0,N 
2015-09-11,,30.6,24.7,86.0,39.0,0.0,4.0,160.0,1.0,N 
2015-09-12,21.0,31.4,25.3,86.0,,2.8,3.0,140.0,1.0,N 
2015-09-13,22.0,31.0,25.6,87.0,,0.0,2.0,210.0,1.0,N 
2015-09-14,24.0,27.8,24.2,96.0,1.0,0.0,2.0,240.0,0.0,N 
2015-09-15,,,,,,,,,,
2015-09-16,23.0,,,,0.6,5.5,2.0,250.0,1.0,N 
2015-09-17,22.0,30.6,25.1,88.0,,0.7,2.0,230.0,0.0,N 
2015-09-18,24.0,31.6,26.7,87.0,,0.6,4.0,210.0,1.0,N 
2015-09-19,24.0,33.0,,,8888.0,0.0,4.0,250.0,2.0,N 
2015-09-20,25.0,32.0,27.1,83.0,,0.0,4.0,50.0,1.0,N 
2015-09-21,23.0,30.0,25.5,92.0,34.5,1.6,3.0,210.0,1.0,N 
2015-09-22,24.0,30.2,25.2,95.0,3.7,0.5,3.0,110.0,0.0,N 
2015-09-23,24.0,27.2,,,3.0,2.2,0.0,0.0,0.0,N 
2015-09-24,22.0,30.8,,,41.9,0.0,2.0,170.0,0.0,N 
2015-09-25,23.0,29.0,24.5,92.0,1.0,2.5,2.0,260.0,1.0,N 
2015-09-26,22.0,30.2,25.0,89.0,13.0,0.0,3.0,200.0,1.0,N 
2015-09-27,23.0,,,,24.2,,2.0,170.0,1.0,E 
2015-09-28,23.0,29.0,25.2,85.0,0.3,0.0,2.0,170.0,0.0,N 
2015-09-29,21.0,30.8,25.7,82.0,0.6,0.4,3.0,210.0,1.0,N 
2015-09-30,22.0,31.0,25.6,88.0,,1.0,3.0,210.0,1.0,N 
2015-10-01,,,,,,,,,,
2015-10-02,23.0,,,,2.5,0.0,2.0,180.0,1.0,N 
2015-10-03,21.0,31.4,25.2,87.0,,0.0,2.0,180.0,1.0,N 
2015-10-04,23.0,30.0,26.2,89.0,,0.0,2.0,210.0,0.0,N 
2015-10-05,22.0,30.6,24.9,90.0,,,2.0,200.0,1.0,N 
2015-10-06,22.0,30.0,25.1,89.0,8.1,0.0,2.0,230.0,1.0,N 
2015-10-07,23.0,28.8,24.7,94.0,9.1,,3.0,250.0,1.0,N 
2015-10-08,22.0,30.2,25.4,90.0,19.2,0.0,3.0,230.0,1.0,N 
2015-10-09,23.0,29.0,,,8.6,0.0,2.0,130.0,0.0,N 
2015-10-10,22.0,,,,6.0,0.0,1.0,180.0,0.0,N 
2015-10-11,23.0,,,,,0.0,3.0,190.0,1.0,N 
2015-10-12,22.0,30.0,25.2,91.0,5.0,0.0,2.0,210.0,1.0,N 
2015-10-13,22.0,31.6,25.6,90.0,5.0,0.0,5.0,190.0,1.0,N 
2015-10-14,23.0,32.0,26.9,78.0,12.0,,4.0,100.0,1.0,N 
2015-10-15,,,,,,,,,,
2015-10-16,,,,,,,,,,
2015-10-17,24.0,,,,44.4,0.0,1.0,80.0,0.0,N 
2015-10-18,23.0,,,,0.7,0.0,2.0,180.0,1.0,N 
2015-10-19,23.0,,,,6.8,0.0,3.0,180.0,2.0,N 
2015-10-20,22.0,29.6,24.9,89.0,,0.0,2.0,230.0,1.0,N 
2015-10-21,21.0,,,,,0.0,2.0,260.0,1.0,N 
2015-10-22,22.0,30.0,,,,0.0,0.0,0.0,0.0,N 
2015-10-23,22.0,30.6,25.6,87.0,,0.0,3.0,180.0,1.0,N 
2015-10-24,23.0,31.8,26.0,87.0,,0.0,3.0,220.0,1.0,N 
2015-10-25,,,,,,,,,,
2015-10-26,22.0,31.0,26.0,87.0,,0.0,3.0,230.0,0.0,N 
2015-10-27,,,,,,0.0,1.0,70.0,1.0,E 
2015-10-28,25.0,29.4,26.2,91.0,30.3,0.0,3.0,200.0,1.0,N 
2015-10-29,,,,,,,,,,
2015-10-30,,,,,,,,,,
2015-10-31,23.0,30.6,25.2,91.0,40.9,1.5,3.0,200.0,1.0,N 
2015-11-01,23.0,31.6,26.9,86.0,8.5,2.2,3.0,210.0,1.0,N 
2015-11-02,24.0,31.3,26.6,88.0,,,4.0,270.0,1.0,N 
2015-11-03,24.0,30.4,25.8,90.0,13.1,2.8,4.0,180.0,1.0,N 
2015-11-04,23.0,30.2,25.7,87.0,33.5,0.5,3.0,220.0,1.0,N 
2015-11-05,22.0,31.0,24.8,88.0,,,4.0,300.0,2.0,N 
2015-11-06,24.0,27.7,23.8,97.0,19.8,,2.0,180.0,0.0,N 
2015-11-07,22.0,31.0,24.9,90.0,85.4,0.0,2.0,210.0,1.0,N 
2015-11-08,23.0,31.0,25.4,91.0,24.6,4.8,4.0,130.0,1.0,N 
2015-11-09,,,,,,,,,,
2015-11-10,24.0,29.0,25.2,93.0,18.7,7.8,4.0,320.0,1.0,N 
2015-11-11,23.0,30.2,24.9,93.0,18.6,1.2,4.0,200.0,1.0,N 
2015-11-12,21.0,31.4,25.5,88.0,21.1,2.5,4.0,180.0,2.0,N 
2015-11-13,23.0,30.6,25.6,91.0,14.9,6.5,2.0,180.0,0.0,N 
2015-11-14,23.0,32.3,26.8,84.0,8888.0,4.1,3.0,80.0,2.0,N 
2015-11-15,24.0,30.2,25.6,92.0,15.0,6.8,2.0,290.0,1.0,N 
2015-11-16,24.0,29.3,24.6,94.0,7.4,1.2,2.0,170.0,1.0,N 
2015-11-17,22.0,31.0,,,69.4,1.1,4.0,230.0,1.0,N 
2015-11-18,22.0,30.6,25.5,90.0,,,4.0,220.0,2.0,N 
2015-11-19,24.0,33.2,,,1.0,5.8,5.0,180.0,2.0,N 
2015-11-20,24.0,31.2,26.0,92.0,24.9,8.3,5.0,220.0,1.0,N 
2015-11-21,23.0,30.4,25.1,94.0,28.5,3.5,2.0,70.0,1.0,N 
2015-11-22,23.0,30.4,25.6,91.0,65.6,3.6,4.0,160.0,1.0,S 
2015-11-23,22.0,31.0,25.5,90.0,2.7,6.4,3.0,210.0,1.0,N 
2015-11-24,23.0,32.0,25.6,90.0,17.5,6.6,4.0,220.0,1.0,N 
2015-11-25,22.0,31.4,25.9,86.0,82.9,5.1,3.0,120.0,1.0,N 
2015-11-26,23.0,31.6,26.1,86.0,2.8,4.5,4.0,190.0,1.0,N 
2015-11-27,24.0,31.8,26.5,87.0,2.2,5.4,3.0,230.0,1.0,N 
2015-11-28,24.0,31.3,25.4,91.0,1.1,7.3,2.0,270.0,1.0,N 
2015-11-29,23.0,28.4,24.9,94.0,11.9,4.2,2.0,240.0,0.0,N 
2015-11-30,23.0,31.0,25.4,91.0,26.9,0.2,3.0,210.0,1.0,N 
2015-12-01,23.0,30.6,26.1,87.0,77.3,5.6,3.0,190.0,1.0,N 
2015-12-02,22.0,29.8,25.5,87.0,20.8,,4.0,240.0,1.0,N 
2015-12-03,22.0,30.6,25.0,88.0,,6.0,4.0,180.0,1.0,N 
2015-12-04,23.0,30.3,25.6,89.0,3.8,3.6,3.0,210.0,1.0,N 
2015-12-05,24.0,29.0,25.4,90.0,2.6,5.6,2.0,300.0,0.0,N 
2015-12-06,23.0,31.2,25.4,93.0,,0.4,3.0,220.0,1.0,N 
2015-12-07,23.0,32.8,26.6,88.0,10.6,3.4,4.0,130.0,1.0,N 
2015-12-08,24.0,29.4,25.5,94.0,1.9,3.6,4.0,210.0,1.0,N 
2015-12-09,22.0,31.2,25.8,89.0,149.0,0.1,3.0,200.0,1.0,N 
2015-12-10,23.0,31.0,25.7,89.0,3.4,2.9,3.0,200.0,2.0,N 
2015-12-11,23.0,33.6,26.0,89.0,51.0,4.6,4.0,90.0,1.0,N 
2015-12-12,23.0,30.0,24.8,92.0,26.2,4.5,4.0,180.0,1.0,N 
2015-12-13,,26.4,23.8,96.0,97.3,2.7,3.0,200.0,1.0,N 
2015-12-14,22.0,30.4,24.4,92.0,4.3,0.0,3.0,230.0,1.0,N 
2015-12-15,22.0,29.2,25.1,90.0,77.3,1.0,3.0,170.0,1.0,N 
2015-12-16,23.0,28.5,25.1,91.0,33.2,0.4,3.0,200.0,1.0,N 
2015-12-17,21.0,32.6,25.6,86.0,,0.0,4.0,210.0,1.0,N 
2015-12-18,23.0,3.2,25.9,84.0,,7.2,8.0,20.0,2.0,N 
2015-12-19,23.0,31.5,26.6,84.0,6.4,4.0,3.0,200.0,0.0,N 
2015-12-20,21.0,32.0,25.6,84.0,8888.0,6.5,5.0,210.0,2.0,N 
2015-12-21,21.0,31.5,25.3,84.0,,9.0,2.0,270.0,1.0,N 
2015-12-22,23.0,31.5,25.6,86.0,0.2,8.4,6.0,220.0,2.0,S 
2015-12-23,23.0,31.4,26.1,85.0,23.3,7.9,3.0,190.0,1.0,N 
2015-12-24,22.0,31.5,26.0,83.0,,7.0,3.0,210.0,1.0,N 
2015-12-25,22.0,32.4,26.3,85.0,,0.0,3.0,200.0,2.0,S 
2015-12-26,25.0,32.4,26.6,87.0,,8.0,3.0,40.0,1.0,N 
2015-12-27,24.0,31.0,26.1,86.0,,4.0,4.0,70.0,1.0,N 
2015-12-28,21.0,32.5,25.8,85.0,,1.1,3.0,150.0,1.0,N 
2015-12-29,24.0,32.8,26.6,87.0,,7.0,3.0,90.0,1.0,N 
2015-12-30,23.0,31.8,27.4,74.0,0.6,0.9,7.0,60.0,4.0,N 
2015-12-31,25.0,33.6,29.3,57.0,1.0,2.3,6.0,100.0,3.0,E 
2016-01-01,24.0,31.3,26.9,84.0,,10.0,2.0,70.0,1.0,N 
2016-01-02,25.0,31.0,27.1,78.0,,1.0,3.0,130.0,1.0,N 
2016-01-03,23.0,34.0,26.9,85.0,,0.3,4.0,60.0,1.0,N 
2016-01-04,,33.2,26.8,82.0,4.5,8.2,3.0,250.0,1.0,N 
2016-01-05,23.0,32.0,26.6,88.0,,4.6,3.0,80.0,1.0,N 
2016-01-06,25.0,32.6,27.4,83.0,8888.0,3.5,3.0,90.0,1.0,N 
2016-01-07,24.0,30.2,26.1,88.0,3.5,2.2,2.0,70.0,1.0,N 
2016-01-08,24.0,31.4,26.5,85.0,19.5,0.0,3.0,90.0,1.0,N 
2016-01-09,23.0,30.2,25.7,85.0,,,3.0,60.0,1.0,E 
2016-01-10,25.0,33.2,28.1,74.0,8888.0,0.9,5.0,50.0,2.0,N 
2016-01-11,24.0,31.7,26.2,87.0,,,3.0,190.0,1.0,N 
2016-01-12,23.0,33.9,25.7,92.0,57.6,4.9,4.0,170.0,1.0,N 
2016-01-13,25.0,33.4,28.0,83.0,9.0,5.8,4.0,70.0,2.0,N 
2016-01-14,25.0,33.0,26.6,88.0,,6.9,3.0,40.0,1.0,N 
2016-01-15,24.0,,25.6,91.0,64.4,2.8,3.0,210.0,1.0,N 
2016-01-16,23.0,33.0,27.2,82.0,12.5,1.8,4.0,210.0,1.0,N 
2016-01-17,23.0,29.8,25.4,90.0,8888.0,9.7,2.0,280.0,1.0,N 
2016-01-18,23.0,32.4,26.3,89.0,1.4,,3.0,60.0,1.0,N 
2016-01-19,24.0,28.2,25.0,93.0,29.3,5.0,3.0,220.0,0.0,N 
2016-01-20,23.0,32.8,26.6,80.0,76.8,0.8,6.0,50.0,2.0,NE
2016-01-21,26.0,34.0,28.0,73.0,,2.8,4.0,270.0,1.0,N 
2016-01-22,23.0,34.0,27.0,84.0,0.9,6.5,2.0,230.0,1.0,N 
2016-01-23,22.0,35.2,26.6,83.0,,5.0,6.0,130.0,2.0,N 
2016-01-24,24.0,34.0,29.0,71.0,5.1,8.0,5.0,90.0,3.0,E 
2016-01-25,22.0,33.7,26.7,76.0,,9.1,8.0,50.0,4.0,E 
2016-01-26,24.0,34.0,29.1,69.0,,9.5,5.0,100.0,2.0,E 
2016-01-27,26.0,34.2,28.2,76.0,0.2,7.6,4.0,60.0,2.0,N 
2016-01-28,24.0,28.4,25.3,91.0,1.3,3.6,2.0,30.0,0.0,N 
2016-01-29,20.0,31.8,25.0,85.0,4.2,0.0,3.0,180.0,1.0,N 
2016-01-30,22.0,32.0,26.1,87.0,5.4,6.7,3.0,210.0,2.0,N 
2016-01-31,,31.0,25.5,91.0,19.6,5.0,3.0,110.0,1.0,N 
2016-02-01,,32.2,26.2,91.0,19.6,3.5,3.0,260.0,1.0,N 
2016-02-02,23.0,30.4,26.3,88.0,7.0,5.8,2.0,30.0,1.0,N 
2016-02-03,22.0,34.4,27.3,78.0,,0.0,5.0,40.0,2.0,N 
2016-02-04,22.0,33.2,26.2,84.0,,7.1,3.0,45.0,1.0,N 
2016-02-05,23.0,31.2,25.8,92.0,,5.4,3.0,240.0,0.0,N 
2016-02-06,24.0,31.4,24.7,95.0,10.2,2.3,1.0,170.0,0.0,N 
2016-02-07,24.0,28.2,25.6,92.0,37.0,0.0,3.0,270.0,1.0,N 
2016-02-08,24.0,29.6,25.7,92.0,15.2,0.3,4.0,260.0,1.0,N 
2016-02-09,24.0,31.6,27.0,82.0,4.4,1.7,3.0,20.0,1.0,N 
2016-02-10,23.0,29.0,25.2,89.0,13.9,2.3,2.0,40.0,1.0,N 
2016-02-11,22.0,33.0,26.6,78.0,11.3,0.3,4.0,220.0,2.0,N 
2016-02-12,22.0,33.6,27.2,74.0,,9.3,3.0,270.0,1.0,N 
2016-02-13,23.0,,,,,6.4,3.0,190.0,2.0,SW
2016-02-14,22.0,33.0,26.8,80.0,,9.5,3.0,170.0,1.0,N 
2016-02-15,22.0,33.6,27.0,80.0,,7.2,4.0,30.0,1.0,N 
2016-02-16,21.0,33.2,26.9,80.0,,3.8,4.0,220.0,1.0,N 
2016-02-17,27.0,33.0,29.1,57.0,8888.0,2.6,6.0,60.0,3.0,E 
2016-02-18,27.0,34.2,29.4,63.0,,,5.0,80.0,2.0,E 
2016-02-19,22.0,34.8,28.1,74.0,,9.2,4.0,40.0,2.0,N 
2016-02-20,24.0,32.7,27.3,84.0,19.2,6.3,3.0,320.0,1.0,N 
2016-02-21,25.0,33.4,28.5,67.0,,3.3,5.0,90.0,2.0,E 
2016-02-22,24.0,33.4,26.6,84.0,,7.1,4.0,210.0,2.0,N 
2016-02-23,24.0,33.2,26.8,86.0,4.5,4.8,4.0,260.0,1.0,N 
2016-02-24,24.0,33.2,26.1,87.0,5.8,3.6,3.0,210.0,1.0,N 
2016-02-25,24.0,32.6,29.2,58.0,9.9,5.9,11.0,70.0,5.0,E 
2016-02-26,27.0,32.8,29.3,60.0,,9.5,8.0,80.0,5.0,E 
2016-02-27,25.0,33.6,29.4,63.0,,9.8,5.0,60.0,3.0,E 
2016-02-28,25.0,34.2,27.2,81.0,,9.9,6.0,70.0,2.0,E 
2016-02-29,23.0,33.8,26.3,85.0,86.0,5.3,3.0,120.0,1.0,E 
2016-03-01,24.0,33.6,28.2,78.0,0.2,2.5,7.0,100.0,2.0,N 
2016-03-02,25.0,33.0,29.1,67.0,,3.6,15.0,30.0,3.0,E 
2016-03-03,24.0,34.4,29.2,67.0,,9.6,6.0,30.0,3.0,E 
2016-03-04,24.0,35.4,29.5,69.0,,8.0,4.0,170.0,2.0,N 
2016-03-05,25.0,33.2,27.6,88.0,34.3,6.5,3.0,260.0,1.0,N 
2016-03-06,25.0,31.6,26.6,91.0,7.0,3.6,3.0,320.0,1.0,N 
2016-03-07,24.0,35.0,29.0,75.0,34.3,2.8,6.0,40.0,2.0,N 
2016-03-08,24.0,31.6,26.0,90.0,16.8,5.5,2.0,190.0,1.0,N 
2016-03-09,24.0,32.0,26.4,90.0,8888.0,6.3,5.0,120.0,1.0,N 
2016-03-10,,31.4,26.0,91.0,10.0,3.0,4.0,250.0,1.0,N 
2016-03-11,23.0,31.6,25.4,91.0,19.0,0.7,3.0,180.0,2.0,N 
2016-03-12,23.0,29.8,25.9,89.0,16.6,6.2,4.0,180.0,1.0,N 
2016-03-13,23.0,,,,,1.3,4.0,200.0,2.0,NE
2016-03-14,24.0,32.8,26.9,87.0,11.4,5.3,3.0,200.0,1.0,N 
2016-03-15,23.0,30.4,24.4,96.0,33.0,3.2,5.0,230.0,1.0,N 
2016-03-16,22.0,32.4,26.7,82.0,21.5,1.9,4.0,220.0,1.0,N 
2016-03-17,23.0,33.0,25.5,91.0,,6.7,3.0,210.0,1.0,N 
2016-03-18,23.0,31.4,26.5,84.0,146.8,5.8,4.0,160.0,1.0,N 
2016-03-19,24.0,32.6,26.9,90.0,,2.5,5.0,190.0,2.0,N 
2016-03-20,,32.2,26.8,90.0,3.8,3.6,3.0,210.0,0.0,N 
2016-03-21,,,,,,,,,,
2016-03-22,23.0,27.9,24.1,95.0,130.2,2.1,4.0,170.0,1.0,N 
2016-03-23,22.0,33.4,26.9,84.0,13.9,0.0,3.0,220.0,1.0,N 
2016-03-24,,33.4,27.8,85.0,1.0,6.5,4.0,200.0,1.0,N 
2016-03-25,25.0,,,,,3.9,3.0,200.0,2.0,SW
2016-03-26,23.0,34.4,27.5,81.0,0.1,5.2,4.0,230.0,1.0,N 
2016-03-27,,33.4,27.4,84.0,,8.2,4.0,50.0,2.0,E 
2016-03-28,23.0,33.0,27.2,81.0,18.4,2.1,6.0,90.0,2.0,E 
2016-03-29,,,,,,,,,,
2016-03-30,23.0,33.8,26.9,87.0,90.2,5.4,3.0,50.0,1.0,N 
2016-03-31,23.0,32.6,26.6,89.0,8.6,6.3,3.0,200.0,1.0,N 
2016-04-01,24.0,32.6,27.2,88.0,26.5,4.5,3.0,130.0,1.0,N 
2016-04-02,24.0,32.4,26.7,87.0,51.7,4.5,3.0,30.0,2.0,N 
2016-04-03,24.0,34.9,28.0,82.0,,2.1,5.0,130.0,1.0,N 
2016-04-04,,,,,,,,,,
2016-04-05,23.0,32.0,26.3,89.0,39.3,6.0,3.0,200.0,1.0,S 
2016-04-06,24.0,33.2,26.5,90.0,29.4,1.0,3.0,220.0,0.0,N 
2016-04-07,23.0,30.2,25.6,92.0,20.0,3.6,2.0,203.0,1.0,N 
2016-04-08,25.0,31.0,26.2,92.0,17.2,2.2,3.0,270.0,1.0,N 
2016-04-09,23.0,33.4,27.5,82.0,108.0,2.0,3.0,210.0,1.0,N 
2016-04-10,24.0,32.6,26.8,90.0,,,7.0,40.0,1.0,E 
2016-04-11,,31.6,28.7,88.0,,,3.0,280.0,1.0,N 
2016-04-12,24.0,30.2,25.8,91.0,39.8,2.8,2.0,190.0,0.0,N 
2016-04-13,23.0,31.2,25.7,93.0,9.8,0.0,6.0,300.0,1.0,N 
2016-04-14,22.0,32.8,27.0,82.0,24.2,,3.0,240.0,1.0,N 
2016-04-15,,,,,,,,,,
2016-04-16,24.0,,,,,2.8,3.0,220.0,1.0,N 
2016-04-17,24.0,30.8,26.0,92.0,50.7,5.3,2.0,210.0,0.0,N 
2016-04-18,24.0,34.0,27.1,86.0,16.6,0.4,3.0,220.0,1.0,N 
2016-04-19,24.0,34.6,27.8,86.0,7.2,6.4,4.0,200.0,1.0,N 
2016-04-20,24.0,32.2,27.3,91.0,1.0,5.6,3.0,180.0,1.0,N 
2016-04-21,,,,,,,,,,
2016-04-22,22.0,,,,18.7,0.7,3.0,90.0,1.0,N 
2016-04-23,23.0,32.0,25.0,95.0,3.0,5.5,2.0,270.0,0.0,N 
