tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
15-02-2017,23.0,32.8,28.1,69.0,0.7,7.0,5.0,110.0,3.0,NE
16-02-2017,24.0,32.0,27.7,68.0,8888.0,9.3,8.0,70.0,3.0,E 
17-02-2017,25.0,33.2,27.9,75.0,,9.8,7.0,70.0,2.0,N 
18-02-2017,24.0,33.6,27.6,76.0,,9.2,7.0,40.0,2.0,NE
19-02-2017,22.0,33.8,25.9,86.0,1.0,8.1,4.0,30.0,1.0,N 
20-02-2017,24.0,30.2,25.1,96.0,17.0,7.0,3.0,180.0,1.0,N 
21-02-2017,23.0,29.2,25.2,91.0,21.3,1.4,2.0,130.0,0.0,N 
22-02-2017,23.0,30.7,25.6,89.0,2.3,0.8,3.0,70.0,1.0,N 
23-02-2017,22.0,,23.4,95.0,2.6,0.6,2.0,240.0,0.0,N 
24-02-2017,21.0,30.4,25.0,82.0,27.2,0.4,3.0,220.0,0.0,N 
25-02-2017,23.0,30.6,25.1,91.0,,2.2,4.0,180.0,1.0,N 
26-02-2017,22.0,31.2,25.8,87.0,65.0,3.5,3.0,220.0,1.0,N 
27-02-2017,23.0,30.6,25.5,92.0,52.5,4.5,2.0,130.0,0.0,N 
28-02-2017,23.0,27.2,23.2,96.0,47.5,4.2,2.0,260.0,0.0,N 
01-03-2017,,31.8,25.2,85.0,33.2,0.0,3.0,220.0,1.0,N 
02-03-2017,23.0,31.0,25.9,87.0,1.0,4.0,3.0,300.0,1.0,N 
03-03-2017,,28.2,25.5,88.0,42.1,5.7,2.0,90.0,1.0,N 
04-03-2017,,31.4,25.4,87.0,3.2,0.0,3.0,220.0,2.0,SW
05-03-2017,21.0,31.6,24.7,87.0,2.1,6.0,5.0,230.0,1.0,N 
06-03-2017,23.0,30.0,23.9,95.0,6.3,5.3,3.0,210.0,1.0,N 
07-03-2017,,31.6,25.8,83.0,61.2,2.7,3.0,210.0,1.0,N 
08-03-2017,21.0,32.2,25.4,83.0,,5.5,3.0,200.0,1.0,N 
09-03-2017,,32.2,25.4,83.0,,9.3,3.0,290.0,1.0,N 
10-03-2017,23.0,32.0,27.0,82.0,,4.0,4.0,200.0,1.0,N 
11-03-2017,23.0,,25.2,90.0,3.7,3.2,3.0,130.0,1.0,N 
12-03-2017,22.0,32.8,25.9,80.0,39.8,0.0,3.0,350.0,1.0,N 
13-03-2017,23.0,31.7,26.4,84.0,,6.3,4.0,190.0,2.0,S 
14-03-2017,,30.4,26.3,85.0,,8.1,2.0,230.0,0.0,N 
15-03-2017,23.0,32.8,26.4,82.0,49.0,0.8,3.0,220.0,1.0,N 
16-03-2017,20.0,31.2,24.7,89.0,,9.6,3.0,200.0,1.0,N 
17-03-2017,22.0,32.0,26.1,82.0,1.2,5.6,3.0,220.0,1.0,N 
18-03-2017,,32.3,25.2,87.0,0.3,8.9,3.0,210.0,1.0,N 
19-03-2017,,31.8,25.4,90.0,6.2,3.5,3.0,350.0,1.0,N 
20-03-2017,23.0,32.2,26.4,84.0,13.9,4.0,3.0,180.0,1.0,N 
21-03-2017,23.0,32.0,26.5,84.0,,5.0,7.0,250.0,1.0,N 
22-03-2017,23.0,32.6,27.4,84.0,,8.9,5.0,220.0,2.0,N 
23-03-2017,24.0,32.4,,,,9.3,4.0,230.0,1.0,N 
24-03-2017,,31.8,26.3,82.0,,4.6,2.0,220.0,1.0,N 
25-03-2017,21.0,,,,,2.2,3.0,200.0,1.0,N 
26-03-2017,,,,,,,,,,
27-03-2017,23.0,31.6,25.8,87.0,33.4,3.6,4.0,180.0,1.0,N 
28-03-2017,,,24.8,92.0,33.3,5.5,2.0,40.0,0.0,N 
29-03-2017,23.0,31.7,26.1,83.0,3.6,1.9,5.0,240.0,1.0,N 
30-03-2017,,30.9,26.1,84.0,0.8,5.6,3.0,260.0,1.0,N 
31-03-2017,,32.2,26.6,82.0,,2.7,2.0,250.0,1.0,N 
01-04-2017,22.0,32.0,25.9,86.0,8888.0,6.5,4.0,170.0,1.0,N 
02-04-2017,23.0,30.6,25.6,88.0,19.0,5.5,4.0,230.0,1.0,N 
03-04-2017,22.0,31.4,25.8,83.0,,3.1,4.0,180.0,1.0,N 
04-04-2017,23.0,31.0,25.7,87.0,,8.7,4.0,220.0,1.0,N 
05-04-2017,23.0,30.4,25.7,87.0,4.3,5.7,2.0,120.0,1.0,N 
06-04-2017,23.0,31.2,,,7.0,3.1,4.0,200.0,2.0,SW
07-04-2017,23.0,27.8,24.5,94.0,16.9,5.1,2.0,200.0,0.0,N 
08-04-2017,23.0,28.4,25.2,92.0,19.0,0.5,2.0,210.0,0.0,N 
09-04-2017,22.0,31.6,26.1,77.0,9.0,0.5,3.0,160.0,1.0,N 
10-04-2017,24.0,28.8,25.2,94.0,1.0,9.0,2.0,180.0,0.0,N 
11-04-2017,22.0,30.8,25.1,88.0,2.0,0.0,2.0,230.0,1.0,SW
12-04-2017,23.0,30.0,24.5,93.0,0.7,5.0,4.0,200.0,1.0,N 
13-04-2017,23.0,31.8,26.3,86.0,11.2,2.0,3.0,230.0,1.0,N 
14-04-2017,24.0,32.1,26.2,90.0,8888.0,3.5,3.0,230.0,0.0,N 
15-04-2017,24.0,28.6,25.5,92.0,69.5,2.7,2.0,180.0,1.0,N 
16-04-2017,23.0,30.6,25.9,90.0,10.7,0.0,3.0,210.0,1.0,N 
17-04-2017,22.0,32.0,26.4,85.0,0.8,,5.0,210.0,1.0,N 
18-04-2017,22.0,29.8,24.9,91.0,2.0,9.2,3.0,170.0,1.0,N 
19-04-2017,23.0,31.5,25.4,89.0,57.9,5.0,3.0,190.0,1.0,N 
20-04-2017,,31.0,25.1,90.0,0.7,,2.0,110.0,0.0,N 
21-04-2017,24.0,31.3,26.4,87.0,42.4,4.0,3.0,130.0,1.0,N 
22-04-2017,23.0,31.4,25.9,86.0,9.3,2.0,3.0,210.0,1.0,N 
23-04-2017,22.0,32.4,26.1,83.0,,5.1,4.0,200.0,1.0,N 
24-04-2017,24.0,31.6,26.6,89.0,,9.3,2.0,170.0,1.0,N 
25-04-2017,23.0,31.2,24.4,95.0,,4.0,3.0,290.0,0.0,N 
26-04-2017,,30.0,25.1,92.0,26.6,3.2,2.0,220.0,1.0,N 
27-04-2017,23.0,30.4,,,31.2,,3.0,210.0,1.0,N 
28-04-2017,23.0,27.3,24.3,95.0,28.0,2.0,3.0,20.0,0.0,N 
29-04-2017,23.0,31.6,26.3,84.0,14.0,0.0,3.0,240.0,1.0,N 
30-04-2017,22.0,32.2,26.8,83.0,,8.5,3.0,200.0,0.0,N 
01-05-2017,24.0,30.2,26.5,88.0,,8.5,3.0,60.0,1.0,N 
02-05-2017,23.0,31.2,26.0,88.0,90.3,3.4,4.0,200.0,1.0,N 
03-05-2017,23.0,32.0,26.1,90.0,29.0,4.7,2.0,240.0,0.0,N 
04-05-2017,22.0,31.2,25.8,86.0,1.1,5.5,3.0,220.0,1.0,N 
05-05-2017,23.0,31.4,25.6,90.0,60.5,6.6,2.0,170.0,1.0,N 
06-05-2017,23.0,31.6,26.2,88.0,0.8,6.0,3.0,210.0,1.0,N 
07-05-2017,24.0,31.0,26.4,89.0,2.2,4.1,2.0,210.0,1.0,N 
08-05-2017,22.0,32.0,26.2,85.0,,5.0,3.0,210.0,1.0,N 
09-05-2017,23.0,,26.4,86.0,,8.5,2.0,220.0,1.0,N 
10-05-2017,23.0,32.2,26.2,86.0,,6.0,2.0,220.0,1.0,N 
11-05-2017,23.0,31.8,26.3,89.0,,5.2,2.0,170.0,1.0,N 
12-05-2017,23.0,32.4,26.7,86.0,,4.7,3.0,190.0,1.0,N 
13-05-2017,23.0,31.6,25.0,92.0,2.5,5.6,3.0,30.0,1.0,N 
14-05-2017,22.0,32.4,26.3,85.0,52.4,3.8,3.0,180.0,1.0,N 
15-05-2017,,31.4,26.8,85.0,17.3,8.3,2.0,240.0,0.0,N 
16-05-2017,24.0,32.4,27.4,84.0,13.6,4.9,2.0,240.0,0.0,N 
17-05-2017,23.0,32.4,26.2,89.0,,4.3,3.0,200.0,1.0,N 
18-05-2017,24.0,29.0,25.6,96.0,17.6,5.3,2.0,260.0,0.0,N 
19-05-2017,24.0,31.6,26.5,90.0,21.0,1.2,2.0,270.0,0.0,N 
20-05-2017,24.0,32.2,26.6,87.0,58.3,2.5,4.0,230.0,1.0,N 
21-05-2017,23.0,31.0,26.0,85.0,65.2,5.2,6.0,120.0,2.0,N 
22-05-2017,23.0,32.0,26.0,85.0,1.1,2.3,3.0,240.0,1.0,N 
23-05-2017,23.0,33.8,26.8,85.0,,5.4,4.0,250.0,1.0,N 
24-05-2017,22.0,32.6,26.6,84.0,,8.0,4.0,250.0,1.0,N 
25-05-2017,,32.2,26.6,85.0,,9.2,3.0,180.0,1.0,S 
26-05-2017,24.0,32.2,28.0,83.0,1.0,8.5,4.0,180.0,1.0,N 
27-05-2017,23.0,32.6,26.1,89.0,,1.4,2.0,160.0,1.0,N 
28-05-2017,23.0,31.2,26.2,87.0,29.0,5.5,2.0,210.0,1.0,N 
29-05-2017,24.0,32.2,27.0,86.0,,3.5,3.0,180.0,1.0,N 
30-05-2017,25.0,32.4,26.6,90.0,,4.7,3.0,170.0,1.0,N 
31-05-2017,24.0,28.0,24.8,91.0,8.7,5.0,2.0,120.0,1.0,N 
01-06-2017,,32.4,25.8,84.0,15.3,0.0,4.0,150.0,1.0,N 
02-06-2017,22.0,33.2,26.6,81.0,,4.1,3.0,160.0,1.0,N 
03-06-2017,23.0,32.4,26.6,83.0,,7.0,5.0,180.0,2.0,S 
04-06-2017,23.0,32.8,26.9,81.0,,8.0,3.0,190.0,1.0,N 
05-06-2017,22.0,32.0,26.4,83.0,,10.5,3.0,170.0,1.0,S 
06-06-2017,21.0,32.0,25.7,83.0,,9.4,3.0,150.0,1.0,N 
07-06-2017,,33.4,26.6,81.0,,8.0,3.0,110.0,1.0,N 
08-06-2017,,32.3,26.8,87.0,,7.2,3.0,140.0,1.0,N 
09-06-2017,23.0,31.8,26.2,90.0,21.6,7.4,3.0,130.0,1.0,E 
10-06-2017,21.0,31.2,25.2,,6.0,5.3,3.0,190.0,1.0,N 
11-06-2017,,31.4,25.9,88.0,0.1,7.5,2.0,170.0,1.0,N 
12-06-2017,,31.2,24.4,92.0,8888.0,2.6,6.0,120.0,1.0,N 
13-06-2017,21.0,31.4,25.7,84.0,88.1,5.0,3.0,190.0,1.0,N 
14-06-2017,23.0,31.2,26.7,84.0,1.9,8.5,4.0,150.0,1.0,N 
15-06-2017,23.0,31.6,26.4,89.0,0.4,2.3,4.0,190.0,1.0,E 
16-06-2017,23.0,,26.6,89.0,51.5,7.1,4.0,110.0,1.0,N 
17-06-2017,24.0,29.0,24.6,96.0,2.8,6.7,3.0,200.0,0.0,N 
18-06-2017,23.0,26.4,23.4,96.0,8.1,0.0,2.0,180.0,1.0,N 
19-06-2017,,31.2,24.5,82.0,14.7,0.4,3.0,130.0,1.0,N 
20-06-2017,19.0,32.0,24.6,80.0,,8.4,3.0,130.0,1.0,N 
21-06-2017,22.0,31.8,25.9,84.0,,10.3,3.0,150.0,1.0,N 
22-06-2017,21.0,31.9,25.4,83.0,,7.3,2.0,160.0,0.0,N 
23-06-2017,24.0,32.4,26.3,84.0,,8.7,2.0,120.0,0.0,N 
24-06-2017,22.0,32.6,25.7,86.0,4.7,1.0,4.0,130.0,1.0,N 
25-06-2017,,31.2,25.1,92.0,,6.3,5.0,310.0,1.0,N 
26-06-2017,22.0,32.6,26.2,85.0,94.2,4.0,3.0,50.0,1.0,N 
27-06-2017,,29.8,24.6,95.0,3.9,,4.0,170.0,1.0,N 
28-06-2017,21.0,31.6,25.0,88.0,42.5,4.5,2.0,190.0,1.0,N 
29-06-2017,,31.0,26.1,84.0,22.8,7.2,5.0,180.0,1.0,N 
30-06-2017,22.0,31.8,26.1,81.0,0.8,8.1,4.0,110.0,1.0,N 
01-07-2017,,,,,,,,,,
02-07-2017,22.0,31.0,25.3,87.0,,6.5,3.0,170.0,1.0,N 
03-07-2017,23.0,31.0,25.9,85.0,,3.0,2.0,70.0,0.0,N 
04-07-2017,22.0,32.0,25.9,83.0,,1.0,2.0,220.0,1.0,N 
05-07-2017,22.0,32.8,23.2,94.0,35.6,8.0,3.0,210.0,1.0,N 
06-07-2017,19.0,31.3,23.9,89.0,18.4,0.3,3.0,160.0,1.0,N 
07-07-2017,23.0,22.0,23.3,97.0,3.7,7.4,3.0,90.0,1.0,N 
08-07-2017,20.0,31.1,24.5,85.0,48.0,0.0,2.0,190.0,1.0,N 
09-07-2017,23.0,30.6,26.1,85.0,0.9,3.8,2.0,170.0,1.0,N 
10-07-2017,22.0,31.6,25.8,84.0,,3.8,5.0,170.0,1.0,N 
11-07-2017,22.0,29.2,25.2,88.0,35.7,5.8,3.0,150.0,1.0,N 
12-07-2017,21.0,30.6,25.4,85.0,28.6,2.6,3.0,170.0,0.0,N 
13-07-2017,23.0,30.0,25.6,87.0,,4.0,3.0,150.0,1.0,N 
14-07-2017,23.0,29.8,25.3,89.0,,3.3,3.0,150.0,0.0,N 
15-07-2017,22.0,30.4,25.4,86.0,3.2,3.0,3.0,300.0,1.0,N 
16-07-2017,22.0,31.9,26.1,80.0,9.0,0.8,2.0,170.0,1.0,N 
17-07-2017,21.0,31.6,24.9,87.0,,7.1,3.0,140.0,1.0,N 
18-07-2017,22.0,31.4,26.0,86.0,7.0,6.3,5.0,170.0,1.0,N 
19-07-2017,23.0,31.6,26.4,83.0,,4.9,5.0,240.0,1.0,N 
20-07-2017,22.0,32.4,26.3,81.0,,9.4,4.0,180.0,1.0,N 
21-07-2017,20.0,32.4,25.1,85.0,,8.8,2.0,110.0,1.0,S 
22-07-2017,20.0,33.0,25.7,79.0,,10.0,3.0,200.0,1.0,N 
23-07-2017,21.0,32.2,25.7,82.0,,10.0,3.0,170.0,1.0,N 
24-07-2017,20.0,32.4,25.9,80.0,,9.7,4.0,160.0,1.0,N 
25-07-2017,21.0,32.4,25.9,80.0,,10.5,3.0,190.0,1.0,N 
26-07-2017,24.0,29.6,26.0,86.0,6.4,10.0,2.0,210.0,0.0,N 
27-07-2017,22.0,31.2,25.5,86.0,,0.0,2.0,140.0,1.0,N 
28-07-2017,23.0,30.2,25.0,91.0,3.4,6.0,9.0,300.0,2.0,N 
29-07-2017,21.0,32.2,25.4,82.0,5.4,4.9,3.0,160.0,1.0,N 
30-07-2017,21.0,32.0,25.7,84.0,,8.3,3.0,230.0,1.0,N 
31-07-2017,23.0,31.9,26.1,89.0,,6.8,3.0,190.0,1.0,N 
01-08-2017,23.0,31.8,25.8,86.0,9.2,6.2,3.0,100.0,1.0,N 
02-08-2017,,31.4,26.0,86.0,,6.8,3.0,120.0,1.0,N 
03-08-2017,22.0,30.6,24.7,89.0,,6.1,3.0,180.0,1.0,N 
04-08-2017,23.0,29.8,25.2,92.0,39.5,4.5,3.0,110.0,1.0,N 
05-08-2017,22.0,31.6,25.8,83.0,1.3,1.3,4.0,160.0,1.0,N 
06-08-2017,22.0,31.2,25.8,81.0,14.4,,3.0,120.0,1.0,SE
07-08-2017,20.0,32.4,26.0,78.0,1.2,8.0,3.0,200.0,1.0,N 
08-08-2017,22.0,31.4,26.0,83.0,,10.3,4.0,360.0,1.0,N 
09-08-2017,22.0,32.4,25.9,81.0,3.6,6.0,3.0,170.0,1.0,N 
10-08-2017,23.0,29.4,25.4,84.0,8888.0,5.7,1.0,140.0,0.0,N 
11-08-2017,,30.0,23.5,92.0,8888.0,0.1,3.0,150.0,0.0,N 
12-08-2017,,28.6,23.8,92.0,16.0,2.3,3.0,180.0,0.0,N 
13-08-2017,22.0,30.4,24.7,89.0,75.9,3.0,3.0,250.0,1.0,N 
14-08-2017,22.0,30.0,24.8,90.0,2.7,3.8,3.0,110.0,1.0,N 
15-08-2017,23.0,29.8,,,24.8,2.3,2.0,130.0,1.0,N 
16-08-2017,22.0,30.0,24.8,90.0,15.3,2.0,3.0,150.0,1.0,N 
17-08-2017,23.0,,24.7,93.0,1.0,3.6,2.0,120.0,0.0,N 
18-08-2017,23.0,30.6,25.3,89.0,5.3,0.5,3.0,20.0,1.0,N 
19-08-2017,23.0,32.6,27.7,76.0,38.5,2.0,3.0,40.0,1.0,NE
20-08-2017,22.0,33.2,26.1,87.0,,5.8,4.0,30.0,1.0,E 
21-08-2017,23.0,28.8,23.2,95.0,,8.0,4.0,30.0,0.0,N 
22-08-2017,22.0,30.4,24.8,87.0,17.0,1.0,2.0,100.0,0.0,N 
23-08-2017,,32.0,25.5,85.0,8888.0,1.6,3.0,170.0,1.0,N 
24-08-2017,,29.6,25.8,87.0,12.0,7.2,3.0,190.0,1.0,N 
25-08-2017,23.0,31.2,26.5,85.0,0.2,1.0,3.0,190.0,0.0,N 
26-08-2017,,31.4,26.3,89.0,,7.3,3.0,160.0,1.0,N 
27-08-2017,24.0,31.5,26.8,83.0,8888.0,4.2,3.0,60.0,1.0,N 
28-08-2017,22.0,29.6,24.5,90.0,,1.9,4.0,260.0,1.0,N 
29-08-2017,21.0,31.4,25.1,84.0,15.8,1.4,2.0,170.0,1.0,N 
30-08-2017,23.0,32.1,26.2,85.0,0.4,5.5,2.0,140.0,0.0,N 
31-08-2017,23.0,31.4,25.8,87.0,8888.0,4.3,2.0,190.0,0.0,N 
01-09-2017,23.0,30.2,25.9,87.0,2.3,3.5,2.0,180.0,1.0,N 
02-09-2017,22.0,32.8,26.1,88.0,2.0,1.4,4.0,170.0,1.0,N 
03-09-2017,23.0,32.8,26.8,86.0,,6.5,4.0,170.0,0.0,N 
04-09-2017,23.0,,25.0,93.0,9.2,3.5,2.0,200.0,0.0,N 
05-09-2017,24.0,27.2,24.6,96.0,22.9,2.9,2.0,100.0,0.0,N 
06-09-2017,23.0,29.8,24.4,93.0,2.9,0.0,4.0,260.0,1.0,N 
07-09-2017,21.0,32.0,24.4,92.0,10.5,,4.0,230.0,0.0,N 
08-09-2017,22.0,30.6,25.8,88.0,24.7,4.7,2.0,250.0,1.0,N 
09-09-2017,23.0,27.7,24.1,94.0,58.9,2.2,3.0,140.0,1.0,N 
10-09-2017,22.0,28.2,24.5,91.0,29.6,1.4,2.0,90.0,0.0,N 
11-09-2017,22.0,30.8,25.8,84.0,8888.0,0.0,2.0,120.0,0.0,N 
12-09-2017,22.0,30.2,24.8,93.0,,2.8,3.0,85.0,1.0,N 
13-09-2017,21.0,,24.3,92.0,2.9,4.0,3.0,110.0,1.0,N 
14-09-2017,23.0,28.4,24.7,95.0,3.5,4.3,2.0,200.0,0.0,N 
15-09-2017,22.0,29.6,24.1,94.0,12.6,0.8,2.0,250.0,0.0,N 
16-09-2017,22.0,34.2,25.7,87.0,75.2,1.5,2.0,50.0,1.0,N 
17-09-2017,22.0,31.8,25.6,87.0,,2.5,3.0,360.0,1.0,N 
18-09-2017,23.0,33.9,26.5,85.0,0.5,7.3,5.0,90.0,1.0,E 
19-09-2017,24.0,33.0,26.3,86.0,1.0,4.4,4.0,20.0,1.0,N 
20-09-2017,22.0,25.0,23.0,96.0,46.0,4.3,3.0,100.0,0.0,N 
21-09-2017,21.0,30.6,24.9,83.0,79.8,0.0,2.0,110.0,0.0,N 
22-09-2017,21.0,31.8,25.4,83.0,,4.0,2.0,170.0,1.0,N 
23-09-2017,24.0,,25.7,86.0,4.6,8.1,5.0,30.0,1.0,N 
24-09-2017,22.0,,25.7,83.0,0.6,,2.0,180.0,1.0,S 
25-09-2017,23.0,32.0,26.0,85.0,,8.3,3.0,160.0,1.0,N 
26-09-2017,23.0,32.0,26.0,88.0,4.3,6.9,2.0,150.0,0.0,N 
27-09-2017,23.0,32.0,26.3,86.0,3.7,4.8,2.0,170.0,0.0,N 
28-09-2017,,32.4,25.4,90.0,0.0,5.6,2.0,250.0,1.0,N 
29-09-2017,23.0,30.8,25.2,90.0,34.3,5.0,3.0,150.0,0.0,N 
30-09-2017,23.0,31.2,25.6,88.0,1.4,2.1,3.0,340.0,1.0,N 
01-10-2017,,,,,,,,,,
02-10-2017,,,,,,,,,,
03-10-2017,,,,,,,,,,
04-10-2017,,,,,,,,,,
05-10-2017,,,,,,,,,,
06-10-2017,,,,,,,,,,
07-10-2017,,,,,,,,,,
08-10-2017,,,,,,,,,,
09-10-2017,,,,,,,,,,
10-10-2017,,,,,,,,,,
11-10-2017,,,,,,,,,,
12-10-2017,,,,,,,,,,
13-10-2017,,,,,,,,,,
14-10-2017,,,,,,,,,,
15-10-2017,,,,,,,,,,
16-10-2017,,,,,,,,,,
17-10-2017,,,,,,,,,,
18-10-2017,,,,,,,,,,
19-10-2017,,,,,,,,,,
20-10-2017,,,,,,,,,,
21-10-2017,,,,,,,,,,
22-10-2017,,,,,,,,,,
23-10-2017,,,,,,,,,,
24-10-2017,,,,,,,,,,
25-10-2017,,,,,,,,,,
26-10-2017,,,,,,,,,,
27-10-2017,,,,,,,,,,
28-10-2017,,,,,,,,,,
29-10-2017,,,,,,,,,,
30-10-2017,,,,,,,,,,
31-10-2017,,,,,,,,,,
01-11-2017,22.0,31.4,25.0,90.0,24.2,4.6,4.0,350.0,1.0,N 
02-11-2017,23.0,,24.7,92.0,,5.4,4.0,170.0,1.0,N 
03-11-2017,23.0,28.2,24.6,93.0,21.8,0.0,2.0,200.0,0.0,N 
04-11-2017,23.0,30.2,25.7,85.0,8.7,0.0,4.0,160.0,1.0,N 
05-11-2017,,31.2,26.1,86.0,,3.3,3.0,300.0,1.0,N 
06-11-2017,22.0,31.4,26.4,84.0,8888.0,2.5,5.0,190.0,1.0,N 
07-11-2017,23.0,29.6,24.5,93.0,10.4,9.5,3.0,60.0,1.0,N 
08-11-2017,22.0,29.9,25.0,88.0,57.0,2.4,4.0,260.0,1.0,N 
09-11-2017,22.0,30.0,,,0.6,0.7,5.0,220.0,2.0,N 
10-11-2017,23.0,31.2,25.7,86.0,11.0,1.5,4.0,360.0,1.0,N 
11-11-2017,,31.2,25.7,86.0,0.6,3.0,3.0,80.0,1.0,N 
12-11-2017,23.0,30.0,23.8,93.0,0.3,5.0,5.0,220.0,1.0,N 
13-11-2017,22.0,31.8,26.3,82.0,12.6,2.8,4.0,130.0,1.0,N 
14-11-2017,23.0,30.6,25.2,91.0,1.4,4.5,2.0,100.0,0.0,N 
15-11-2017,22.0,31.4,23.5,96.0,27.9,1.1,4.0,130.0,1.0,N 
16-11-2017,23.0,31.2,25.3,89.0,35.0,5.3,3.0,70.0,1.0,E 
17-11-2017,23.0,30.6,26.2,89.0,40.0,5.2,3.0,150.0,0.0,N 
18-11-2017,,31.0,25.8,90.0,7.3,1.0,3.0,100.0,1.0,N 
19-11-2017,23.0,30.2,25.7,87.0,34.5,5.0,3.0,240.0,1.0,E 
20-11-2017,23.0,31.2,26.3,85.0,8888.0,5.1,4.0,110.0,1.0,N 
21-11-2017,23.0,30.8,25.6,91.0,0.2,7.3,3.0,140.0,0.0,N 
22-11-2017,22.0,31.6,24.5,95.0,15.7,2.5,2.0,120.0,0.0,N 
23-11-2017,23.0,28.4,24.4,94.0,77.6,4.0,2.0,160.0,0.0,N 
24-11-2017,22.0,30.0,25.1,88.0,58.3,1.4,3.0,150.0,1.0,N 
25-11-2017,23.0,30.2,24.4,96.0,2.0,2.2,4.0,160.0,1.0,N 
26-11-2017,22.0,31.0,23.5,95.0,129.0,4.1,3.0,350.0,1.0,N 
27-11-2017,,27.0,23.8,94.0,5.3,1.7,2.0,290.0,0.0,N 
28-11-2017,22.0,31.0,26.6,79.0,20.2,0.0,5.0,350.0,2.0,N 
29-11-2017,23.0,28.8,25.0,90.0,48.5,5.4,4.0,170.0,2.0,N 
30-11-2017,23.0,29.6,25.5,90.0,5.7,0.0,3.0,160.0,1.0,N 
01-12-2017,23.0,29.0,25.0,95.0,26.6,0.8,3.0,130.0,1.0,N 
02-12-2017,23.0,29.2,24.7,94.0,21.1,3.2,3.0,200.0,0.0,N 
03-12-2017,22.0,27.7,25.1,92.0,22.8,0.5,3.0,170.0,1.0,N 
04-12-2017,23.0,28.2,24.3,95.0,26.1,0.0,1.0,310.0,0.0,N 
05-12-2017,23.0,30.8,25.5,84.0,9.1,0.3,7.0,200.0,1.0,N 
06-12-2017,23.0,30.8,25.4,88.0,0.2,1.3,6.0,210.0,1.0,N 
07-12-2017,22.0,30.4,26.0,84.0,1.1,0.0,5.0,310.0,1.0,N 
08-12-2017,22.0,31.2,25.4,85.0,,0.8,3.0,40.0,1.0,N 
09-12-2017,23.0,30.8,24.9,91.0,0.0,4.2,2.0,310.0,0.0,N 
10-12-2017,22.0,31.3,26.2,83.0,21.6,1.2,5.0,180.0,1.0,N 
11-12-2017,,,26.3,82.0,,6.2,1.0,130.0,0.0,N 
12-12-2017,21.0,30.8,24.9,82.0,,6.0,4.0,160.0,1.0,N 
13-12-2017,21.0,31.6,25.8,78.0,,6.0,3.0,190.0,1.0,N 
14-12-2017,,31.1,25.6,85.0,18.6,9.2,4.0,170.0,1.0,N 
15-12-2017,21.0,,,,,6.5,2.0,330.0,1.0,N 
16-12-2017,23.0,31.2,24.8,91.0,1.0,5.9,3.0,40.0,1.0,N 
17-12-2017,22.0,,25.2,85.0,21.8,4.0,2.0,330.0,1.0,N 
18-12-2017,22.0,31.2,24.8,90.0,,,4.0,170.0,1.0,N 
19-12-2017,22.0,31.8,25.5,88.0,21.0,5.8,4.0,340.0,1.0,N 
20-12-2017,22.0,31.4,25.4,90.0,0.4,7.6,2.0,140.0,0.0,N 
21-12-2017,23.0,32.4,26.2,85.0,1.3,6.5,3.0,190.0,1.0,N 
22-12-2017,,,,,,,,,,
23-12-2017,23.0,,,,52.0,8.2,2.0,170.0,1.0,N 
24-12-2017,,30.2,25.6,91.0,70.4,2.0,3.0,200.0,0.0,N 
25-12-2017,23.0,27.8,24.7,90.0,10.0,4.3,3.0,240.0,0.0,N 
26-12-2017,23.0,27.8,22.8,97.0,47.8,1.0,2.0,160.0,0.0,N 
27-12-2017,22.0,30.8,25.8,84.0,53.8,0.1,4.0,350.0,1.0,N 
28-12-2017,22.0,31.8,26.3,84.0,4.0,3.3,3.0,270.0,1.0,N 
29-12-2017,22.0,32.2,26.3,83.0,,7.5,2.0,140.0,1.0,N 
30-12-2017,24.0,31.2,25.8,90.0,1.1,5.5,3.0,40.0,1.0,N 
31-12-2017,21.0,,24.4,94.0,6.5,,2.0,40.0,0.0,N 
01-01-2018,24.0,29.0,25.6,90.0,39.2,2.8,4.0,160.0,0.0,N 
02-01-2018,22.0,31.6,25.1,90.0,,0.8,3.0,190.0,1.0,N 
03-01-2018,23.0,28.0,25.1,89.0,22.5,7.4,4.0,220.0,1.0,N 
04-01-2018,22.0,31.0,25.8,83.0,0.2,0.8,4.0,190.0,1.0,N 
05-01-2018,23.0,31.0,25.7,86.0,8888.0,3.8,4.0,50.0,1.0,N 
06-01-2018,22.0,32.0,25.7,82.0,,6.8,3.0,190.0,1.0,N 
07-01-2018,22.0,32.8,26.2,83.0,,4.5,2.0,10.0,0.0,N 
08-01-2018,23.0,31.6,25.5,86.0,0.7,3.1,4.0,230.0,1.0,N 
09-01-2018,23.0,,25.2,87.0,,7.4,1.0,140.0,0.0,N 
10-01-2018,,30.2,23.9,84.0,5.2,2.3,2.0,230.0,0.0,N 
11-01-2018,21.0,30.2,24.3,83.0,8888.0,0.8,2.0,10.0,0.0,N 
12-01-2018,20.0,30.4,24.5,77.0,,2.5,0.0,100.0,0.0,N 
13-01-2018,,29.4,25.4,86.0,,1.1,0.0,0.0,0.0,N 
14-01-2018,22.0,32.0,26.1,79.0,,0.0,2.0,50.0,0.0,N 
15-01-2018,22.0,31.4,25.7,83.0,,3.9,3.0,230.0,1.0,N 
